adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/kvJqs0vm29U0xJa373wlzHb3FRh.jpg', 'backdrop_path': '/7hYG0v6BEErqqwnU7vWJjWgYJJp.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/inside-out-2,1022789,tt22022452,['US'],en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",25.6946,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-11,1698863816,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make room for new emotions.,Inside Out 2,False,7.551,6243,"['Animation', 'Adventure', 'Comedy', 'Family']",Animation,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1498863816,749.431908,2024,6,1,1,0,Blockbuster
False,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/dTq7mGyAR5eAydR532feWfjJjzm.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/deadpool-and-wolverine,533535,tt6263850,['US'],en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",24.7982,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-07-24,1338073645,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come together.,Deadpool & Wolverine,False,7.57,7926,"['Action', 'Comedy', 'Science Fiction']",Action,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1138073645,569.0368225,2024,7,2,1,0,Blockbuster
False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"{'id': 720879, 'name': 'Sonic the Hedgehog Collection', 'poster_path': '/1qtAVIWnx4vxmFEnZ3fDDbtMt8o.jpg', 'backdrop_path': '/ggDVF2DhqIQjJI0zUqsWMS2WTcF.jpg'}",122000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.sonicthehedgehogmovie.com,939243,tt18259086,['US'],en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",22.0913,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 77884, 'logo_path': '/dP2lxVNctD5Cried0IWVqgrO2o9.png', 'name': 'Marza Animation Planet', 'origin_country': 'JP'}, {'id': 113750, 'logo_path': '/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png', 'name': 'SEGA', 'origin_country': 'JP'}, {'id': 10644, 'logo_path': '/ocLZIdYJBppuCt1rhYEb2jbpt5F.png', 'name': 'Blur Studio', 'origin_country': 'US'}, {'id': 168701, 'logo_path': '/vWdZFT4V64CCv12D10m44duQjyg.png', 'name': 'SEGA of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-12-19,492162604,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,New adventure. New rival.,Sonic the Hedgehog 3,False,7.648,3010,"['Action', 'Science Fiction', 'Comedy', 'Family']",Action,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,370162604,303.4119704918033,2024,12,3,0,1,Blockbuster
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"{'id': 1370345, 'name': 'The Wild Robot Collection', 'poster_path': '/vm94OwAJdVE62BnNdrkM0aAgnEi.jpg', 'backdrop_path': '/f6G8QPeod5ngQMs5Fe1O4LdphB7.jpg'}",78000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.thewildrobotmovie.com,1184918,tt29623480,['US'],en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",20.8974,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-12,331982078,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover your true nature.,The Wild Robot,False,8.319,5489,"['Animation', 'Science Fiction', 'Family', 'Adventure', 'Drama']",Animation,5,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,253982078,325.6180487179487,2024,9,3,0,0,High
False,/bVSOgrxasVJF6V71T7v2KfBRSzu.jpg,,17500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://mubi.com/en/thesubstance,933260,tt17526714,"['GB', 'US']",en,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",19.8417,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 233939, 'logo_path': '/pAVTrExieWU4GEfxhpmQc0G9CUi.png', 'name': 'Blacksmith', 'origin_country': 'FR'}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-07,76506196,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Have you ever dreamt of a better version of yourself?,The Substance,False,7.14,5336,"['Drama', 'Horror', 'Science Fiction']",Drama,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,59006196,337.1782628571429,2024,9,5,0,0,Medium
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'}",100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.despicable.me,519182,tt7510222,['US'],en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",19.2736,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/xte4JnhtBJfHSR5jqtHQwvyLgk0.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-20,969597394,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Things just got a little more despicable.,Despicable Me 4,False,7.015,2970,"['Family', 'Comedy', 'Animation', 'Science Fiction']",Family,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,869597394,869.597394,2024,6,3,1,0,High
False,/ku9p7ciLeuV1R8pqJGMgawaaVE8.jpg,,3700000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://flowthemovie.com/,823219,tt4772188,['LV'],lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",18.5229,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,"[{'id': 153335, 'logo_path': '/bEsO7l12cRGAY25Uqt1a66Ife1U.png', 'name': 'Dream Well Studio', 'origin_country': 'LV'}, {'id': 12433, 'logo_path': '/sKu7Gr83ie8w6waDwYNHMBEaSah.png', 'name': 'Sacrebleu Productions', 'origin_country': 'FR'}, {'id': 101516, 'logo_path': '/q7ynwvgbkht96N8qPFexUW3QFeR.png', 'name': 'Take Five', 'origin_country': 'BE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2024-08-29,17660107,85,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Surrender to the storm.,Flow,False,8.131,2436,"['Animation', 'Adventure', 'Fantasy', 'Family']",Animation,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,13960107,377.30018918918915,2024,8,3,1,0,Low
False,/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg,"{'id': 1434946, 'name': 'Alien: Romulus Collection', 'poster_path': '/pJdItyeP5Ep5oYoqHlPpX4BEnPC.jpg', 'backdrop_path': '/nklXuO1cBEViut27TpChoKIzyI5.jpg'}",80000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/alien-romulus,945961,tt18412256,['US'],en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",18.3521,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-13,350865342,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In space, no one can hear you.",Alien: Romulus,False,7.176,4089,"['Horror', 'Science Fiction']",Horror,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,270865342,338.5816775,2024,8,1,1,0,High
False,/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg,"{'id': 727761, 'name': 'Terrifier Collection', 'poster_path': '/60PWLvDagquCysvzNWmpdPeVvsx.jpg', 'backdrop_path': '/zREjCmCHIHdEF6ufPoDQjhl4Wdm.jpg'}",2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://terrifier3.com/,1034541,tt27911000,['US'],en,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",18.2722,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,"[{'id': 238902, 'logo_path': '/jLAg5fOlAw1Jl8Q7WoyKxh1H22y.png', 'name': 'Cineverse', 'origin_country': 'US'}, {'id': 15157, 'logo_path': '/yezzLb9RbKNtQUsyYySAqC9TQr7.png', 'name': 'Bloody Disgusting', 'origin_country': 'US'}, {'id': 84591, 'logo_path': None, 'name': 'Dark Age Cinema', 'origin_country': 'US'}, {'id': 114220, 'logo_path': '/b5n3DtfUySREkq4Xi962zMg69qq.png', 'name': 'Fuzz on the Lens Productions', 'origin_country': 'US'}, {'id': 213025, 'logo_path': '/bFz17QGqfF8wiQAH3T4kfzKC8dU.png', 'name': 'The Coven', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-09,90322103,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to be terrified again.,Terrifier 3,False,6.8,1798,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,88322103,4416.10515,2024,10,2,0,0,Low
False,/au3o84ub27qTZiMiEc9UYzN74V3.jpg,,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.elevationmovie.com,1035048,tt23558280,['US'],en,Elevation,"Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.",17.9388,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,"[{'id': 180839, 'logo_path': '/v2A9SsZdaWpmZdXPf3I7Ajxn1Pc.png', 'name': 'Lyrical Media', 'origin_country': 'US'}, {'id': 242398, 'logo_path': None, 'name': 'Grinder Monkey', 'origin_country': ''}, {'id': 242399, 'logo_path': None, 'name': 'John Glenn Entertainment', 'origin_country': ''}, {'id': 88548, 'logo_path': None, 'name': 'Story Ink', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-11-07,3300000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't go down without a fight.,Elevation,False,6.454,832,"['Action', 'Science Fiction', 'Thriller']",Action,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14700000,-81.66666666666667,2024,11,3,0,1,Medium
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"{'id': 558216, 'name': 'Venom Collection', 'poster_path': '/hoTLlTIohrzQ13HQVkZrDlvffuT.jpg', 'backdrop_path': '/vq340s8DxA5Q209FT8PHA6CXYOx.jpg'}",120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://venom.movie,912649,tt16366836,['US'],en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",17.885,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 91797, 'logo_path': '/1AvZ17QgpvN8zGI06ZWoN6gJeDH.png', 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-22,478937618,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,'Til death do they part.,Venom: The Last Dance,False,6.684,3840,"['Action', 'Science Fiction', 'Adventure']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,358937618,299.1146816666667,2024,10,1,0,0,Blockbuster
False,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.amazon.com/salp/redonemovie,845781,tt14948432,['US'],en,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",17.2431,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,"[{'id': 73669, 'logo_path': '/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 92693, 'logo_path': '/rMKRo8kFoJKxZr0MFEVRoZ8b54E.png', 'name': 'The Detective Agency', 'origin_country': 'US'}, {'id': 25998, 'logo_path': None, 'name': 'Chris Morgan Productions', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-31,185700759,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The mission to save Christmas is on.,Red One,False,7.0,2714,"['Action', 'Comedy', 'Fantasy']",Action,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-64299241,-25.719696399999997,2024,10,3,0,0,Blockbuster
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"{'id': 762512, 'name': 'The Lion King (Reboot) Collection', 'poster_path': '/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg', 'backdrop_path': '/1KeXF239BkqLChcAcF8gKl1stZz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",https://movies.disney.com/mufasa-the-lion-king,762509,tt13186482,['US'],en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",17.1121,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-12-18,722631756,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of an orphan who would be king.,Mufasa: The Lion King,False,7.359,2432,"['Adventure', 'Family', 'Animation']",Adventure,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,522631756,261.315878,2024,12,2,0,1,Blockbuster
False,/cMfokHWle5lfCreoV08cbmkKv6G.jpg,,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",https://www.transformersmovie.com,698687,tt8864596,['US'],en,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",16.4547,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,"[{'id': 24955, 'logo_path': '/bX3cYCRWdddXTgIcDEfNiVa8U4j.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 207846, 'logo_path': '/1UwpJ4CSWXRN5tu1mMQOfQV4WfX.png', 'name': 'Hasbro Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-11,129408392,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Witness the origin.,Transformers One,False,8.023,1434,"['Animation', 'Science Fiction', 'Adventure', 'Family']",Animation,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,54408392,72.54452266666667,2024,9,2,0,0,High
False,/f0ACHVpV707zqu4etZrXnWNdSgL.jpg,"{'id': 1440784, 'name': 'The Beekeeper Collection', 'poster_path': '/yVO4Py2gZ2yFruiscOkEyrrtXFa.jpg', 'backdrop_path': '/ugMAqOB83VH6VtsbgdPIPtAQeUs.jpg'}",35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/the-beekeeper,866398,tt15314262,['US'],en,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,16.3755,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 118475, 'logo_path': '/x8mwqWGZK2gQvrp5QlYQho1VgXj.png', 'name': 'Cedar Park Entertainment', 'origin_country': 'US'}, {'id': 218150, 'logo_path': None, 'name': 'Punch Palace Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-01-08,152720535,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Expose the corruption. Protect the hive.,The Beekeeper,False,7.277,3866,"['Action', 'Crime', 'Thriller']",Action,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,117720535,336.34438571428575,2024,1,0,0,0,Medium
False,/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",https://www.focusfeatures.com/nosferatu,426063,tt5040012,['US'],en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",15.3466,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 41641, 'logo_path': '/rBlfMlCcxulmS25zTQwmXDHZmnB.png', 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 239430, 'logo_path': None, 'name': 'Birch Hill Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-12-25,181764515,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Succumb to the darkness.,Nosferatu,False,6.693,3236,"['Horror', 'Fantasy']",Horror,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,131764515,263.52903,2024,12,2,0,1,Medium
False,/kYgQzzjNis5jJalYtIHgrom0gOx.jpg,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/xoYc0RYKSc3xC4S9OpPZxKocKtj.jpg', 'backdrop_path': '/2nbtv33hEk2CTnuMhTGZgsFdi3K.jpg'}",80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.dreamworks.com/movies/kung-fu-panda-4,1011985,tt21692408,['US'],en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",14.9834,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-02,548040835,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new master rises. The Dragon Warrior evolves.,Kung Fu Panda 4,False,7.03,3273,"['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",Animation,6,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,468040835,585.05104375,2024,3,5,0,0,High
